2011039,316,0.14624314815418618108,0.0001655771173076636682
2011039,317,0.14644344533848388523,0.00020029718429770415611
2011039,318,0.14670896831797772264,0.00026552297949383740772
2011039,319,0.14706993646637359086,0.00036096814839586821577
2011039,320,0.14755612114621041719,0.00048618467983682633893
2011039,321,0.14819662997051433195,0.00064050882430391475886
2011039,322,0.14901964526916153253,0.00082301529864720057716
2011039,323,0.15005212839383180734,0.00103248312467027481
2011039,324,0.15130792592956227027,0.0012557975357304629327
2011039,325,0.15274966305655138243,0.001441737126989112161
2011039,326,0.15432719830231386715,0.0015775352457624847169
2011039,327,0.15599196018157171495,0.0016647618792578477986
2011039,328,0.1576972148027984133,0.0017052546212266983527
2011039,329,0.15939815983248464826,0.001700945029686234955
2011039,330,0.16105187525106354207,0.0016537154185788938143
2011039,331,0.16261715937930201759,0.0015652841282384755139
2011039,332,0.16405427407549555419,0.0014371146961935366004
2011039,333,0.16533059951267733978,0.0012763254371817855937
2011039,334,0.16643992844411681364,0.0011093289314394738643
2011039,335,0.16738270153569789755,0.00094277309158108391074
2011039,336,0.16815885392727311642,0.00077615239157521886959
2011039,337,0.16876782857794417336,0.00060897465067105693848
2011039,338,0.16920858205163508137,0.0004407534736909080042
2011039,339,0.16947958291593986924,0.00027100086430478786959
2011039,340,0.16957880280099185688,9.9219885051987644076e-05
2011039,341,0.16950369990737790271,-7.5102893613954169183e-05
2011039,342,0.1692559967950519606,-0.00024770311232594210971
2011039,343,0.16885780830501834204,-0.00039818849003361855843
2011039,344,0.16833670861874514002,-0.00052109968627320202295
2011039,345,0.16772029954633480009,-0.00061640907241033993103
2011039,346,0.16703639112273077627,-0.0006839084236040238185
2011039,347,0.16631314141265221562,-0.00072324971007856064809
2011039,348,0.16557915424775190849,-0.00073398716490030713189
2011039,349,0.16486353206105186509,-0.00071562218670004340559
2011039,350,0.16419587982970371143,-0.00066765223134815365746
2011039,351,0.16359802179205162886,-0.00059785803765208256344
2011039,352,0.16305613868308924119,-0.00054188310896238767178
2011039,353,0.16254638243394517461,-0.00050975624914406658661
2011039,354,0.162044572629964162,-0.0005018098039810126032
2011039,355,0.16152622120206830414,-0.0005183514278958578636
2011039,356,0.16096652085922155684,-0.00055970034284674730074
2011039,357,0.16034029489844536798,-0.00062622596077618886135
2011039,358,0.15962190536326364976,-0.00071838953518171821955
2011039,359,0.15878511546345130956,-0.00083678989981234019879
2011039,360,0.1578106215138193047,-0.0009744939496320048633
2011039,361,0.15671209233916622017,-0.001098529174653084528
2011039,362,0.15551250626648205344,-0.0011995860726841667265
2011039,363,0.15423532449532265098,-0.0012771817711594024569
2011039,364,0.15290464654716573456,-0.0013306779481569164236
2011039,365,0.15154534089044444101,-0.0013593056567212935537
2011039,1,0.15018314636319621269,-0.0013621945272482283151
2011039,2,0.14884473841311310349,-0.0013384079500831091991
2011039,3,0.14755775259357717388,-0.0012869858195359296094
2011039,4,0.14634332772371830278,-0.0012144248698588711033
2011039,5,0.14519068916751592946,-0.0011526385562023733211
2011039,6,0.14407972674220362319,-0.0011109624253123062676
2011039,7,0.14298965411495173639,-0.0010900726272518868054
2011039,8,0.14189902783848465373,-0.0010906262764670826559
2011039,9,0.1407857368984549995,-0.0011132909400296542302
2011039,10,0.13962695772904240576,-0.0011587791694125937347
2011039,11,0.13839906877049373835,-0.0012278889585486674196
2011039,12,0.13707751731341491497,-0.0013215514570788233772
2011039,13,0.13563662918485311359,-0.0014408881285618013735
2011039,14,0.13404934841748247787,-0.0015872807673706357257
2011039,15,0.1322868888421250555,-0.00176245957535742237
2011039,16,0.13031827164643169925,-0.0019686171956933562477
2011039,17,0.12810971083589750563,-0.0022085608105341936191
2011043,176,-0.30208737865045270921,-0.013648847427594201775
2011043,177,-0.31274854902372617449,-0.010661170373273465284
2011043,178,-0.3209557058512969574,-0.0082071568275707829088
2011043,179,-0.327124872244451248,-0.0061691663931542906063
2011043,180,-0.33159790828449309252,-0.0044730360400418445188
2011043,181,-0.33466879810714927901,-0.0030708898226561864853
2011043,182,-0.3366005705273223958,-0.0019317724201731167888
2011043,183,-0.33763672613036105341,-0.0010361556030386576133
2011043,184,-0.33800917028573879142,-0.00037244415537773800651
2011043,185,-0.337922089066722664,8.7081219016127420218e-05
2011043,186,-0.33751567945519339586,0.00040640961152926813327
2011043,187,-0.33691871263094591571,0.0005969668242474801545
2011043,188,-0.33626035498492679032,0.00065835764601912538652
2011043,189,-0.33567065562270692602,0.00058969936221986429814
2011043,190,-0.33528053922447170754,0.00039011639823521848669
2011043,191,-0.33522128821273367016,5.9251011738037373533e-05
2011043,192,-0.33562350668304824497,-0.00040221847031457480526
2011043,193,-0.33661549171571736316,-0.00099198503266911819409
2011043,194,-0.338240042997365431,-0.0016245512816480678353
2011043,195,-0.34030668915269185471,-0.0020666461553264237061
2011043,196,-0.34258718107864660762,-0.0022804919259547529187
2011043,197,-0.34485847524698703959,-0.0022712941683404319626
2011043,198,-0.34690323723429633551,-0.0020447619873092959253
2011043,199,-0.34850893846795960584,-0.0016057012336632703331
2011043,200,-0.34946570633717838339,-0.00095676786921877754466
2011043,201,-0.34956300510129623138,-9.7298764117847991173e-05
2011043,202,-0.34858520853671792761,0.00097779656457830377292
2011043,203,-0.34641295610450983933,0.0021722524322080882797
2011043,204,-0.34321992101068554692,0.003193035093824292403
2011043,205,-0.33923075074082903457,0.0039891702698565123519
2011043,206,-0.33467390238698285776,0.0045568483538461768134
2011043,207,-0.32978658375359648502,0.0048873186333863727349
2011043,208,-0.32481861473143108787,0.0049679690221653971527
2011043,209,-0.32003494569892904087,0.0047836690325020470027
2011043,210,-0.3157163495518258145,0.0043185961471032263681
2011043,211,-0.31215752737638979841,0.0035588221754360160887
2011043,212,-0.3095595703652617714,0.0025979570111280270162
2011043,213,-0.30782966359471830575,0.0017299067705434656439
2011043,214,-0.30681324795275982664,0.0010164156419584791102
2011043,215,-0.30634793008183092144,0.0004653178709289051973
2011043,216,-0.30626668427431619213,8.1245807514729317944e-05
2011043,217,-0.30640035359224010447,-0.00013366931792391234524
2011043,218,-0.30657929364173441833,-0.00017894004949431385754
2011043,219,-0.30663409202316860291,-5.4798381434184584293e-05
2011043,220,-0.30639541355168681269,0.00023867847148179022199
2011043,221,-0.30574893561899102457,0.00064647793269578812669
2011043,222,-0.30473776470362723412,0.0010111709153637904457
2011043,223,-0.3034323945255386068,0.0013053701780886273198
2011043,224,-0.30190352408294823805,0.00152887044259036875
2011043,225,-0.30022267143556591318,0.0016808526473823248715
2011043,226,-0.29846264357010621193,0.0017600278654597012462
2011043,227,-0.29669785494891903754,0.0017647886211871743889
2011043,228,-0.29500447929811018932,0.0016933756508088482207
2011043,229,-0.29346036852499285397,0.0015441107731173353557
2011043,230,-0.29210466589032191287,0.001355702634670941098
2011043,231,-0.29086251505440674503,0.0012421508359151678391
2011043,232,-0.28963733811359032577,0.0012251769408164192576
2011043,233,-0.2883308689339676989,0.001306469179622626875
2011043,234,-0.28684300403515738953,0.0014878648988103093664
2011043,235,-0.28507129604483516516,0.0017717079903222243686
2011043,236,-0.28291004546072506809,0.0021612505841100970727
2011043,237,-0.28024892184217636837,0.0026611236185486997208
2011043,238,-0.27697106514272462618,0.003277856699451742184
2011043,239,-0.2730066153514168481,0.0039644497913077780815
2011043,240,-0.26843907433278757502,0.0045675410186292730863
2011043,241,-0.26338231510430787363,0.0050567592284797013846
2011043,242,-0.25795587421729149202,0.005426440887016381609
2011043,243,-0.25228754072196624136,0.0056683334953252506594
2011043,244,-0.24651582822424270014,0.0057717124977235412242
2011043,245,-0.24079219942148080702,0.0057236288027618931196
2011043,246,-0.23528279067831273097,0.0055094087431680760503
2011043,247,-0.23016916450061858379,0.0051136261776941471791
2011043,248,-0.22558240205084958974,0.0045867624497689940544
2011043,249,-0.22147255361558668141,0.0041098484352629083283
2011043,250,-0.21774874765366367124,0.003723805961923010166
2011043,251,-0.21431134492162065563,0.0034374027320430156074
2011043,252,-0.21105273162180718249,0.0032586132998134731409
2011043,253,-0.207857843588760971,0.0031948880330462114951
2011043,254,-0.20460423397143173707,0.0032536096173292339273
2011043,255,-0.2011614797269074828,0.0034427542445242542701
2011043,256,-0.19738968533857723098,0.0037717943883302518238
2011043,257,-0.19314242256989827551,0.0042472627686789554691
2011043,258,-0.18827365677610952144,0.0048687657937887540704
2011043,259,-0.18261932167677952243,0.0056543350993299990037
2011043,260,-0.17598505984961512749,0.0066342618271643949424
2011043,261,-0.16813075034089394744,0.0078543095087211800553
2011043,262,-0.15874396323020409372,0.0093867871106898537192
2011043,263,-0.14739076191668482041,0.011353201313519273308
2011043,264,-0.13341411908724107316,0.013976642829443747251
2011043,265,-0.11568828743487340194,0.017725831652367671221
2011043,266,-0.092120633455369915765,0.023567653979503486172
2011043,267,-0.057085673180862335496,0.035034960274507580269
2011043,268,0.046055931502729782756,0.10314160468359212519
2011043,269,0.086464878523879989958,0.040408947021150207202
2011043,270,0.11237847966253229626,0.025913601138652306299
2011043,271,0.13191667387029420988,0.019538194207761913623
2011043,272,0.14703078343818451468,0.015114109567890304797
2011043,273,0.15842874609954879506,0.011397962661364280379
2011043,274,0.16634171330674724087,0.0079129672071984458182
2011043,275,0.17096869934530647961,0.0046269860385592387342
2011043,276,0.1729473669536787106,0.0019786676083722309905
2011043,277,0.17285783484571029534,-8.953210796841526431e-05
2011043,278,0.17119051635649717991,-0.0016673184892131154289
2011043,279,0.16840028487312955208,-0.0027902314833676278294
2011043,280,0.16494241108022220099,-0.0034578737929073510848
2011043,281,0.16129786332679846295,-0.0036445477534237380457
2011043,282,0.15798873348571659814,-0.003309129841081864809
2011043,283,0.15557967053634086385,-0.0024090629493757342861
2011043,284,0.1544834663478695802,-0.001096204188471283647
2011043,285,0.15459947132677923087,0.00011600497890965066894
2011043,286,0.15571032542661139564,0.0011108540998321647653
2011043,287,0.15758291210008829042,0.0018725866734768947808
2011043,288,0.15998158906647488853,0.0023986769663865981084
2011043,289,0.16267764286649250005,0.0026960538000176115236
2011043,290,0.16545452611609362537,0.0027768832496011253141
2011043,291,0.16810939620559448016,0.0026548700895008547906
2011043,292,0.1704519179674020557,0.0023425217618075755421
2011043,293,0.17237312159255216426,0.0019212036251501085626
2011043,294,0.17396925366514065514,0.00159613207258849088
2011043,295,0.17536626768822347056,0.0013970140230828154149
2011043,296,0.17668508680200326055,0.0013188191137797899977
2011043,297,0.17804275995165663726,0.0013576731496533767096
2011043,298,0.17955274502554649518,0.0015099850738898579205
2011043,299,0.18132445645208569718,0.0017717114265392019945
2011043,300,0.18346220902383497675,0.0021377525717492795732
2011043,301,0.18606364171558786857,0.0026014326917528918237
2011043,302,0.18915404263595220202,0.003090400920364333448
2011043,303,0.19257529428293246321,0.0034212516469802611851
2011043,304,0.19614717042705917538,0.0035718761441267121715
2011043,305,0.19970156401702715554,0.0035543935899679801604
2011043,306,0.2030820226195439171,0.0033804586025167615571
2011043,307,0.20614206149621222552,0.0030600388766683084274
2011043,308,0.20874265692715582299,0.0026005954309435974636
2011043,309,0.21074915693951726259,0.0020065000123614395999
2011043,310,0.21202777577821188548,0.0012786188386946228945
2011043,311,0.21252432953502220503,0.00049655375681031954649
2011043,312,0.21241250603909098138,-0.00011182349593122364872
2011043,313,0.21190153353521243296,-0.00051097250387854842302
2011043,314,0.21119940388941682574,-0.00070212964579560721567
2011043,315,0.21051577985616243271,-0.00068362403325439302648
2011043,316,0.21006287627949649099,-0.00045290357666594172059
2011043,317,0.2100542297859674945,-8.6464935289964905962e-06
2011043,318,0.21070128601781673572,0.0006470562318492412146
2011043,319,0.21220781223452686581,0.001506526216710130095
2011043,320,0.21466025977794936375,0.0024524475434224979331
2011043,321,0.21784273824890734716,0.0031824784709579834185
2011043,322,0.22149322538758672851,0.0036504871386793813492
2011043,323,0.22536236789241453904,0.0038691425048278105248
2011043,324,0.22921627646377423781,0.0038539085713596987759
2011043,325,0.23283634032044209228,0.0036200638566678544628
2011043,326,0.23601689701262992815,0.0031805566921878358766
2011043,327,0.2385614033756813801,0.002544506363051451947
2011043,328,0.24027756698178043271,0.0017161636060990526076
2011043,329,0.24105644960932487431,0.00077888262754444159697
2011043,330,0.24102220095647949871,-3.4248652845375593401e-05
2011043,331,0.24033255155823521343,-0.00068964939824428528325
2011043,332,0.23914069421338890464,-0.001191857344846308786
2011043,333,0.23759896464813337613,-0.0015417295652555285113
2011043,334,0.23586157430652382461,-0.0017373903416095515251
2011043,335,0.23408646287893780658,-0.0017751114275860180314
2011043,336,0.23243621788606080858,-0.0016502449928769979959
2011043,337,0.2310778642677294159,-0.001358353618331392676
2011043,338,0.2301229073372855205,-0.00095495693044389540205
2011043,339,0.22951621446583364561,-0.0006066928714518748933
2011043,340,0.22917090564805531194,-0.00034530881777833366542
2011043,341,0.22899845051171116572,-0.0001724551363441462204
2011043,342,0.22890949238356322892,-8.8958128147936799124e-05
2011043,343,0.22881434411349194091,-9.5148270071288010286e-05
2011043,344,0.22862313841791059854,-0.00019120569558134237198
2011043,345,0.2282456258598030141,-0.00037751255810758443943
2011043,346,0.22759064752513782914,-0.00065497833466518495804
2011043,347,0.22659617435005510733,-0.00099447317508272181641
2011043,348,0.22528618162471431008,-0.0013099927253407972483
2011043,349,0.22369947997178216137,-0.0015867016529321487095
2011043,350,0.22187485132779538599,-0.0018246286439867753781
2011043,351,0.21985150184418808528,-0.0020233494836073007139
2011043,352,0.21766947252596460793,-0.0021820293182234773433
2011043,353,0.2153700099069874585,-0.0022994626189771494307
2011043,354,0.21299589397873927576,-0.0023741159282481827386
2011043,355,0.2105917113419771558,-0.0024041826367621199623
2011043,356,0.20820038874938354145,-0.002391322592593614349
2011043,357,0.20585627789841468016,-0.0023441108509688612926
2011043,358,0.20359340978350154439,-0.0022628681149131357753
2011043,359,0.20144726789805378342,-0.0021461418854477609663
2011043,360,0.1994546932415659779,-0.0019925746564878055178
2011043,361,0.19765370485196842587,-0.0018009883895975520307
2011043,362,0.19608322390607849095,-0.0015704809458899349206
2011043,363,0.19478269281460666718,-0.0013005310914718237747
2011043,364,0.19379155212143742149,-0.00099114069316924569009
2011043,365,0.1931181306620646243,-0.00067342145937279718204
2011043,1,0.19268251934356345201,-0.00043561131850117229547
2011043,2,0.19238766678139973543,-0.00029485256216371658056
2011043,3,0.19213542526788923714,-0.00025224151351049828307
2011043,4,0.19182700864546095576,-0.00030841662242828138396
2011043,5,0.19136295144047082983,-0.00046405720499012592661
2011043,6,0.19064254903545840847,-0.00072040240501242136517
2011043,7,0.18956274488277244372,-0.0010798041526859647465
2011043,8,0.1880164383546838458,-0.0015463065280885979202
2011043,9,0.18593189252700226266,-0.0020845458276815831411
2011043,10,0.18335043794223723768,-0.0025814545847650249843
2011043,11,0.18033301781208727066,-0.0030174201301499670169
2011043,12,0.17694118863144162046,-0.0033918291806456501991
2011043,13,0.17323861224828082661,-0.0037025763831607938492
2011043,14,0.16929255107134644209,-0.0039460611769343845179
2011043,15,0.1651753927639698083,-0.0041171583073766337968
2011043,16,0.16096619915371501719,-0.0042091936102547911069
2011043,17,0.15675222949244208004,-0.0042139696612729371505
2011043,18,0.15263032409756119301,-0.0041219053948808870302
2011043,19,0.14870794644752841074,-0.0039223776500327822703
2011043,20,0.14510357292367398463,-0.003604373523854426109
2011043,21,0.14194600863241302324,-0.0031575642912609613866
2011043,22,0.13937214114676507726,-0.0025738674856479459851
2011043,23,0.13752269949182818753,-0.0018494416549368897229
2011043,24,0.13653585509510762774,-0.00098684439672055979109
2011043,25,0.1365390317738958692,3.1766787882414604383e-06
2012033,142,-0.33134506384918421817,-0.0029396275607548871811
2012033,143,-0.33429737812918403073,-0.0029523142799998125518
2012033,144,-0.33715297353496387345,-0.0028555954057798427215
2012033,145,-0.33980606656544348754,-0.0026530930304796140895
2012033,146,-0.3421538877126382161,-0.0023478211471947285638
2012033,147,-0.3440958114962234804,-0.0019419237835852642959
2012033,148,-0.34553225121685643417,-0.0014364397206329537759
2012033,149,-0.34636332112580814346,-0.00083106990895170929079
2012033,150,-0.34649380182656874805,-0.00013048070076060458433
2012033,151,-0.34592817867965491851,0.00056562314691382953313
2012033,152,-0.3447493532699554275,0.0011788254096994910114
2012033,153,-0.34304006095103095619,0.00170929231892447131
2012033,154,-0.34088194247143149829,0.0021581184795994579062
2012033,155,-0.33835669909763882446,0.0025252433737926738289
2012033,156,-0.33554708785432474372,0.0028096112433140807418
2012033,157,-0.33253777096695258386,0.0030093168873721598544
2012033,158,-0.32941601671362952253,0.0031217542533230613344
2012033,159,-0.32627071272952568037,0.0031453039841038421542
2012033,160,-0.3231699954612423098,0.0031007172682833705757
2012033,161,-0.32016520988562824357,0.0030047855756140662287
2012033,162,-0.3173090390457822263,0.0028561708398460172731
2012033,163,-0.31465590920023317478,0.0026531298455490515131
2012033,164,-0.31226176156482771118,0.0023941476354054636033
2012033,165,-0.31018369911078103041,0.0020780624540466807737
2012033,166,-0.30847949831571952473,0.0017042007950615056799
2012033,167,-0.3072069825180390179,0.0012725157976805068216
2012033,168,-0.30641715001099667504,0.00078983250704234286843
2012033,169,-0.30606306909330160959,0.00035408091769506544466
2012033,170,-0.30601890985312912852,4.4159240172481073472e-05
2012033,171,-0.30615539946328124143,-0.00013648961015211291681
2012033,172,-0.30634296888664275249,-0.00018756942336151105621
2012033,173,-0.30645224278830413001,-0.00010927390166137751493
2012033,174,-0.30635398188471274494,9.8260903591385062583e-05
2012033,175,-0.30591847922476750332,0.00043550265994524162139
2012033,176,-0.30501440011695962751,0.00090407910780787581473
2012033,177,-0.30351627868852681935,0.0014981214284328081554
2012033,178,-0.30143980914814005878,0.0020764695403867605705
2012033,179,-0.29891546285889153411,0.0025243462892485246662
2012033,180,-0.29607896759661578301,0.0028364952622757511058
2012033,181,-0.29306995636464722166,0.0030090112319685613507
2012033,182,-0.29003331564003476117,0.0030366407246124604846
2012033,183,-0.28711995238805138042,0.0029133632519833807528
2012033,184,-0.28448684572679711069,0.0026331066612542697314
2012033,185,-0.2822962213906879958,0.0021906243361091148891
2012033,186,-0.28070228588328471897,0.00159393550740327683
2012033,187,-0.27967932930243255552,0.0010229565808521634551
2012033,188,-0.27905391368153747989,0.00062541562089507563016
2012033,189,-0.27864475246882874915,0.00040916121270873073712
2012033,190,-0.27826858882003630002,0.00037616364879244912345
2012033,191,-0.27774099688371867156,0.00052759193631762846266
2012033,192,-0.27687597553626303037,0.00086502134745564118745
2012033,193,-0.27548427765304700499,0.0013916978832160253887
2012033,194,-0.27337035654418234687,0.002113921108864658116
2012033,195,-0.2703407526825465923,0.0030296038616357545692
2012033,196,-0.26639410298847793213,0.0039466496940686601747
2012033,197,-0.26168877945366358917,0.0047053235348143429562
2012033,198,-0.25639179791819449727,0.0052969815354690918952
2012033,199,-0.25067920191827897103,0.0057125959999155262459
2012033,200,-0.24474062989203965168,0.0059385720262393193458
2012033,201,-0.23878343514667579872,0.0059571947453638529613
2012033,202,-0.23303595246203887004,0.0057474826846369286848
2012033,203,-0.22774917905955729958,0.0052867734024815704608
2012033,204,-0.22318314859604779232,0.0045660304635095072534
2012033,205,-0.21941141153022747368,0.0037717370658203186462
2012033,206,-0.21634101594494567489,0.0030703955852817987893
2012033,207,-0.21386154364383488935,0.002479472301110785537
2012033,208,-0.21185178908814988885,0.0020097545556850004989
2012033,209,-0.21018215022150313342,0.0016696388666467554263
2012033,210,-0.2087167124756489911,0.0014654377458541423263
2012033,211,-0.2073147581477009227,0.0014019543279480684017
2012033,212,-0.20583149402020728402,0.0014832641274936386733
2012033,213,-0.20412378402893990859,0.0017077099912673754378
2012033,214,-0.20213772828622958433,0.0019860557427103242567
2012033,215,-0.19989239658691368429,0.0022453316993159000425
2012033,216,-0.1974087873399302806,0.0024836092469834036844
2012033,217,-0.19470804189119775285,0.0027007454487325277537
2012033,218,-0.19181170467572900007,0.0028963372154687527793
2012033,219,-0.1887419873865832376,0.0030697172891457624733
2012033,220,-0.18552204153762952288,0.0032199458489537147177
2012033,221,-0.18217624267359547319,0.0033457988640340496911
2012033,222,-0.17873057566705233268,0.0034456670065431405092
2012033,223,-0.17521427197659222852,0.0035163036904601041588
2012033,224,-0.17165998482775346456,0.0035542871488387639545
2012033,225,-0.16810311455149892779,0.0035568702762545367779
2012033,226,-0.16458211288029814257,0.0035210016712007852213
2012033,227,-0.16113877636701087748,0.0034433365132872650882
2012033,228,-0.15781846473706395706,0.0033203116299469204176
2012033,229,-0.15467019800908252125,0.0031482667279814358086
2012033,230,-0.15174657443573055793,0.0029236235733519633229
2012033,231,-0.14910069458812483245,0.0026458798476057254767
2012033,232,-0.14674415221085868044,0.0023565423772661520108
2012033,233,-0.1446521268662544768,0.0020920253446042036405
2012033,234,-0.14279578203825102345,0.0018563448280034533511
2012033,235,-0.14114348137887999801,0.0016523006593710254375
2012033,236,-0.13966109750086846963,0.0014823838780115283775
2012033,237,-0.13831232147143898703,0.0013487760294294826036
2012033,238,-0.13705894398935616896,0.0012533774820828180729
2012033,239,-0.13586108040876127001,0.0011978635805948989468
2012033,240,-0.13467195549505989183,0.0011891249137013781834
2012033,241,-0.13335795072229811309,0.0013140047727617787388
2012033,242,-0.13171125725345173008,0.0016466934688463830128
2012033,243,-0.12950973529164538922,0.0022015219618063408547
2012033,244,-0.12651004270048593625,0.0029996925911594529701
2012033,245,-0.12243207313744053355,0.0040779695630454027011
2012033,246,-0.11693132839584532978,0.0055007447415952037684
2012033,247,-0.10954660709616524661,0.007384721299680083173
2012033,248,-0.099588565455436886542,0.0099580416407283600666
2012033,249,-0.085892378307851721675,0.013696187147585164867
2012033,250,-0.066599118216385658209,0.019293260091466063466
2012033,251,-0.035078165390637953969,0.03152095282574770424
2012033,252,0.04578576051815236303,0.080863925908790323938
2012033,253,0.073511496043263652167,0.027725735525111289137
2012033,254,0.092473113947945884128,0.018961617904682231961
2012033,255,0.10675808195111920196,0.01428496800317331783
2012033,256,0.11747729893046697514,0.010719216979347773178
2012033,257,0.12498440641576952226,0.007507107485302547123
2012033,258,0.12932965288131015313,0.0043452464655406308758
2012033,259,0.1308889228297254459,0.0015592699484152927614
2012033,260,0.13027501952010522857,-0.00061390330962021733008
2012033,261,0.12799081130495446046,-0.0022842082151507681065
2012033,262,0.12449332597341172812,-0.0034974853315427323341
2012033,263,0.12024507848978779889,-0.0042482474836239292326
2012033,264,0.11575403550445245715,-0.0044910429853353417418
2012033,265,0.11160384673191570126,-0.0041501887725367558879
2012033,266,0.108464839465083146,-0.0031390072668325552652
2012033,267,0.10703147128263028331,-0.0014333681824528626825
2012033,268,0.10743488431361172819,0.0004034130309814448756
2012033,269,0.10929607793553791639,0.001861193621926188202
2012033,270,0.11218189592195634829,0.0028858179864184319019
2012033,271,0.11566588435240336696,0.0034839884304470186693
2012033,272,0.11935659519738277268,0.0036907108449794057137
2012033,273,0.1229060002147726316,0.0035494050173898589184
2012033,274,0.12600463520026927711,0.0030986349854966455108
2012033,275,0.12836959725913943409,0.0023649620588701569801
2012033,276,0.12974689151424820266,0.0013772942551087685725
2012033,277,0.13015911344884151246,0.00041222193459330980225
2012033,278,0.12983401040575248686,-0.00032510304308902560066
2012033,279,0.12899230719143420232,-0.00084170321431828454273
2012033,280,0.12785211420846556707,-0.0011401929829686352491
2012033,281,0.12663588259753991161,-0.0012162316109256554597
2012033,282,0.12557388024514004599,-0.0010620023523998656234
2012033,283,0.12490377955636244867,-0.00067010068877759731976
2012033,284,0.12486570437229764508,-3.8075184064803591077e-05
2012033,285,0.12567761530321314156,0.00081191093091549648708
2012033,286,0.12730648083589843345,0.0016288655326852918837
2012033,287,0.12952433929487602859,0.0022178584589775951486
2012033,288,0.13210332314873504678,0.0025789838538590181827
2012033,289,0.13482849250841952293,0.0027251693596844761558
2012033,290,0.13750068895468392505,0.0026721964462644021143
2012033,291,0.13993577447341917774,0.0024350855187352526965
2012033,292,0.14196143389406407076,0.0020256594206448930162
2012033,293,0.14341235807328156504,0.0014509241792174942809
2012033,294,0.14413580437073253426,0.00072344629745096922235
2012033,295,0.14415602881141170721,2.0224440679172950297e-05
2012033,296,0.14363331340809834535,-0.00052271540331336185936
2012033,297,0.14272677646808598628,-0.00090653694001235907152
2012033,298,0.14159544847719529592,-0.0011313279908906903604
2012033,299,0.14040171662656344975,-0.0011937318506318461697
2012033,300,0.13931311536711038501,-0.0010886012594530647402
2012033,301,0.13850225868160270792,-0.00081085668550767708851
2012033,302,0.13814461646104328474,-0.00035764222055942318512
2012033,303,0.13840300175187758569,0.00025838529083430095135
2012033,304,0.13926097361749770198,0.00085797186562011629185
2012033,305,0.14055972167408703477,0.0012987480565893327888
2012033,306,0.14213727934627642946,0.0015775576721893946885
2012033,307,0.1438363541491098907,0.0016990748028334612396
2012033,308,0.14550626335439292847,0.0016699092052830377675
2012033,309,0.14700305920194903231,0.0014967958475561038423
2012033,310,0.14818819968691984701,0.0011851404849708147005
2012033,311,0.14892604723128519129,0.00073784754436534427668
2012033,312,0.14908994490426330515,0.00016389767297811386193
2012033,313,0.14870008739491719085,-0.00038985750934611429486
2012033,314,0.14789218856417968295,-0.00080789883073750790032
2012033,315,0.14680387331020069985,-0.0010883152539789830993
2012033,316,0.14557460128456589654,-0.0012292720256348033114
2012033,317,0.14434776273060864749,-0.0012268385539572490561
2012033,318,0.14327152062979342517,-0.0010762421008152223134
2012033,319,0.14249819577827863015,-0.00077332485151479501972
2012033,320,0.14218197263010023956,-0.00031622314817839058954
2012033,321,0.14246542661077324365,0.00028345398067300409117
2012033,322,0.14333652643394484416,0.00087109982317160050691
2012033,323,0.14466032716760460208,0.0013238007336597579222
2012033,324,0.14629843002094627957,0.0016381028533416774895
2012033,325,0.14811584125322541095,0.0018174112322791313723
2012033,326,0.14998302295875046153,0.0018671817055250505835
2012033,327,0.15177656727114588464,0.0017935443123954231126
2012033,328,0.15337875188365979184,0.0016021846125139072026
2012033,329,0.15467622362571001315,0.0012974717420502213105
2012033,330,0.15556343370517733415,0.00088721007946732100002
2012033,331,0.15602006932055947908,0.00045663561538214492153
2012033,332,0.15609068528872388493,7.0615968164405851226e-05
2012033,333,0.15581854147065588023,-0.00027214381806800469477
2012033,334,0.15524472769718458687,-0.00057381377347129336464
2012033,335,0.15440900498241197369,-0.0008357227147726131733
2012033,336,0.15335051301597504847,-0.0010584919664369252246
2012033,337,0.1521083774686629031,-0.0012421355473121453716
2012033,338,0.15072223701856890532,-0.001386140450093997778
2012033,339,0.14923077211231269845,-0.0014914649062562068682
2012033,340,0.14764327766369966799,-0.0015874944486130304622
2012033,341,0.14594456572810113326,-0.001698711935598534728
2012033,342,0.14411780437119645071,-0.0018267613569046825539
2012033,343,0.14214497868583975126,-0.0019728256853566994433
2012033,344,0.14000663650241895741,-0.0021383421834207938517
2012033,345,0.13768156429540098773,-0.0023250722070179696832
2012033,346,0.1351463700015971825,-0.0025351942938038052322
2012033,347,0.13237493913406217505,-0.0027714308675350074473
2012033,348,0.12934190207986592802,-0.0030330370541962470288
2012033,349,0.12608555373804747335,-0.0032563483418184546725
2012033,350,0.12270219833776346841,-0.0033833554002840049435
2012033,351,0.11929995206919480344,-0.0034022462685686649664
2012033,352,0.11599947071177631186,-0.0033004813574184915792
2012033,353,0.11293532877547771132,-0.0030641419362986005437
2012033,354,0.11025595443311143884,-0.0026793743423662724767
2012033,355,0.10812123425123645881,-0.0021347201818749800273
2012033,356,0.10669690245454005462,-0.0014243317966964041954
2012033,357,0.10613040715838358008,-0.00056649529615647453706
2012033,358,0.1063202360940354585,0.00018982893565187841656
2012033,359,0.10696324484661168253,0.0006430087525762240297
2012033,360,0.10774931995003285412,0.00078607510342117159485
2012033,361,0.10837507277433532094,0.00062575282430246681464
2012033,362,0.10854344884227683232,0.000168376067941511387
2012033,363,0.10795513329115488665,-0.00058831555112194566792
